Instances,Source,algo_Hi_PR,algo_PAR,algo_P2R,algo_Pseudo_Hi_FIFO,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_cvCap,feature_cvAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Netgen_n7300_d0.50_c40_1(Pool),Netgen,1.593,0.487,0.609,0.03,7300,26641350,0.5,3649.5,0.67477,0.32523,7.5067,4861543.498,666.1474,16.0856,0.5755,972.2567,0.002057,0.001028
Netgen_n7300_d0.50_c5000_1(Pool),Netgen,0.425,0.263,0.278,0.002,7300,26641350,0.5,3649.5,0.5271,0.4729,38.4972,6358656.174,871.2875,3.1699,0.58246,189.5975,0.010549,0.005274
Netgen_n7300_d0.50_c500_1(Pool),Netgen,1.682,0.523,0.641,0.054,7300,26641350,0.5,3649.5,0.72579,0.27421,6.4356,4637001.539,635.3798,18.7641,0.58183,1134.1506,0.001763,0.000882
Netgen_n7300_d0.50_c50_1(Pool),Netgen,0.498,0.343,0.387,0.003,7300,26641350,0.5,3649.5,0.57987,0.42013,14.8544,5720023.868,783.7796,8.1325,0.57451,491.3015,0.00407,0.002035
Netgen_n7300_d0.50_c5_1(Pool),Netgen,66.356,23.388,29.962,7.825,7300,26641350,0.5,3649.5,0.99973,0.000274,2.0374,123299.4397,16.895,59.2939,0.58093,3582.5108,0.000558,0.000279
Netgen_n7400_d0.50_c100_1(Pool),Netgen,4.504,1.157,1.639,0.491,7400,27376300,0.5,3699.5,0.99973,0.00027,3.2518,2626639.242,355.0472,37.3987,0.57458,2275.3666,0.000879,0.000439
Netgen_n7400_d0.50_c10_1(Pool),Netgen,36.632,10.55,13.246,4.428,7400,27376300,0.5,3699.5,0.99973,0.00027,2.0814,264163.3118,35.7074,58.4369,0.57296,3554.8505,0.000563,0.000281
Netgen_n7400_d0.50_c15_1(Pool),Netgen,26.862,5.894,7.776,2.814,7400,27376300,0.5,3699.5,0.99973,0.00027,2.1183,378091.8306,51.1073,57.4172,0.57228,3492.835,0.000573,0.000286
Netgen_n7400_d0.50_c20000_1(Pool),Netgen,0.662,0.443,0.524,0.004,7400,27376300,0.5,3699.5,0.50336,0.49664,282.8318,6765077.126,914.4468,0.70705,0.57474,26.1602,0.076451,0.038226
Netgen_n7400_d0.50_c20_1(Pool),Netgen,3.465,0.887,1.266,0.335,7400,27376300,0.5,3699.5,0.89975,0.10025,4.6418,3905591.336,527.9253,26.195,0.57811,1593.8914,0.001255,0.000627
Netgen_n7400_d0.50_c30_1(Pool),Netgen,10.845,2.774,3.86,1.071,7400,27376300,0.5,3699.5,0.99973,0.00027,2.2293,701754.6902,94.8574,54.558,0.57714,3318.9521,0.000603,0.000301
Netgen_n7400_d0.50_c40_1(Pool),Netgen,10.267,2.72,3.586,0.898,7400,27376300,0.5,3699.5,0.99973,0.00027,2.3033,897686.6126,121.3418,52.8045,0.57445,3212.3098,0.000623,0.000311
Netgen_n7400_d0.50_c5000_1(Pool),Netgen,2.34,0.701,1.179,0.32,7400,27376300,0.5,3699.5,0.54173,0.45827,25.7865,6222522.115,841.1087,4.7317,0.56968,286.9322,0.00697,0.003485
Netgen_n7400_d0.50_c500_1(Pool),Netgen,1.85,0.619,0.762,0.103,7400,27376300,0.5,3699.5,0.89175,0.10825,4.5548,3844717.008,519.6968,26.6967,0.57736,1624.4459,0.001231,0.000616
Netgen_n7400_d0.50_c50_1(Pool),Netgen,8.229,2.241,2.943,0.709,7400,27376300,0.5,3699.5,0.99973,0.00027,2.3033,906958.4571,122.5951,52.8059,0.5813,3212.3955,0.000623,0.000311
Netgen_n7400_d0.50_c5_1(Pool),Netgen,60.081,23.728,24.979,7.558,7400,27376300,0.5,3699.5,0.99973,0.00027,2.0419,138802.5315,18.7622,59.5677,0.57185,3623.6196,0.000552,0.000276
Netgen_n7500_d0.005_c1000000_1(Pool),Netgen,0.028,0.01,0.02,0.005,7500,281212,0.005,37.4949,0.4865,0.5135,37.4554,71186.3815,9.494,0.57055,0.58144,2.0021,0.99895,0.004995
Netgen_n7500_d0.007_c1000000_1(Pool),Netgen,0.053,0.015,0.031,0.013,7500,393697,0.007,52.4929,0.50586,0.49414,51.9898,100856.2064,13.4511,0.58184,0.58416,2.0194,0.99041,0.006933
Netgen_n7500_d0.008_c1000000_1(Pool),Netgen,0.031,0.019,0.03,0.002,7500,449940,0.008,59.992,0.5084,0.4916,60.0361,113522.3752,15.1404,0.57179,0.58001,1.9985,1.0007,0.008006
Netgen_n7500_d0.012_c1000000_1(Pool),Netgen,0.021,0.015,0.015,0.002,7500,674910,0.012,89.988,0.50191,0.49809,89.4095,170863.7963,22.7879,0.5814,0.57334,2.0129,0.99357,0.011923
Netgen_n7500_d0.014_c1000000_1(Pool),Netgen,0.021,0.01,0.01,0.002,7500,787395,0.014,104.986,0.50477,0.49523,104.8988,198446.6135,26.4666,0.57503,0.58302,2.0017,0.99917,0.013988
Netgen_n7500_d0.016_c1000000_1(Pool),Netgen,0.081,0.021,0.037,0.016,7500,899880,0.016,119.984,0.49894,0.50106,120.6278,226838.6723,30.2532,0.57592,0.58485,1.9893,1.0054,0.016086
Netgen_n7500_d0.018_c1000000_1(Pool),Netgen,0.029,0.022,0.025,0.003,7500,1012365,0.018,134.982,0.50208,0.49792,134.5614,254850.9743,33.9892,0.57803,0.57946,2.0062,0.99688,0.017944
Netgen_n7500_d0.01_c1000000_1(Pool),Netgen,0.018,0.023,0.044,0.001,7500,562425,0.01,74.99,0.50599,0.49401,74.7008,143391.2024,19.1239,0.57607,0.58186,2.0077,0.99614,0.009961
Netgen_n7500_d0.023_c1000000_1(Pool),Netgen,0.113,0.03,0.049,0.017,7500,1293577,0.023,172.4769,0.49715,0.50285,172.4458,326581.5651,43.5558,0.57547,0.58085,2.0004,0.99982,0.022996
Netgen_n7500_d0.026_c1000000_1(Pool),Netgen,0.121,0.029,0.036,0.021,7500,1462305,0.026,194.974,0.49765,0.50235,195.4944,369336.7494,49.258,0.57479,0.58577,1.9947,1.0027,0.026069
Netgen_n7500_d0.02_c1000000_1(Pool),Netgen,0.093,0.026,0.037,0.021,7500,1124850,0.02,149.98,0.49769,0.50231,150.2399,285004.3966,38.0107,0.57489,0.58473,1.9965,1.0017,0.020035
Netgen_n7500_d0.035_c1000000_1(Pool),Netgen,0.159,0.042,0.086,0.022,7500,1968487,0.035,262.4649,0.5,0.5,263.3356,493489.7652,65.8162,0.57702,0.57905,1.9934,1.0033,0.035116
Netgen_n7500_d0.03_c1000000_1(Pool),Netgen,0.051,0.027,0.031,0.002,7500,1687275,0.03,224.97,0.50203,0.49797,225.0701,419502.3205,55.9486,0.57594,0.5742,1.9991,1.0004,0.030013
Netgen_n7500_d0.04_c1000000_1(Pool),Netgen,0.157,0.043,0.068,0.018,7500,2249700,0.04,299.96,0.49889,0.50111,299.724,564578.7157,75.2972,0.57689,0.57827,2.0016,0.99921,0.039969
Netgen_n7500_d0.05_c1000000_1(Pool),Netgen,0.203,0.053,0.071,0.039,7500,2812125,0.05,374.95,0.5006,0.4994,374.3282,719974.3913,96.0222,0.57875,0.58848,2.0033,0.99834,0.049917
Netgen_n7500_d0.06_c1000000_1(Pool),Netgen,0.085,0.056,0.065,0.002,7500,3374550,0.06,449.94,0.49959,0.50041,450.485,834000.3156,111.2297,0.57704,0.57485,1.9976,1.0012,0.060073
Netgen_n7500_d0.07_c1000000_1(Pool),Netgen,0.098,0.065,0.078,0.003,7500,3936975,0.07,524.93,0.50027,0.49973,523.9085,992541.8501,132.3742,0.57932,0.58201,2.0039,0.99805,0.069864
Netgen_n7500_d0.08_c1000000_1(Pool),Netgen,0.317,0.089,0.104,0.041,7500,4499400,0.08,599.92,0.49996,0.50004,600.1432,1133610.333,151.1884,0.57741,0.58235,1.9993,1.0004,0.08003
Netgen_n7500_d0.09_c1000000_1(Pool),Netgen,0.107,0.058,0.064,0.002,7500,5061825,0.09,674.91,0.49922,0.50078,675.1134,1263032.668,168.4493,0.57689,0.57809,1.9994,1.0003,0.090027
Netgen_n7500_d0.10_c1000000_1(Pool),Netgen,0.117,0.065,0.074,0.002,7500,5624250,0.1,749.9,0.50073,0.49927,749.894,1390143.15,185.4019,0.57685,0.5711,2,0.99999,0.099999
Netgen_n7500_d0.50_c100_1(Pool),Netgen,4.103,1.023,1.417,0.409,7500,28121250,0.5,3749.5,0.99973,0.000267,3.6853,3210148.008,428.1339,33.2203,0.57676,2034.8435,0.000983,0.000491
Netgen_n7500_d0.50_c10_1(Pool),Netgen,41.561,11.172,12.181,3.367,7500,28121250,0.5,3749.5,0.99973,0.000267,2.0825,277091.1043,36.9553,58.7994,0.57645,3600.9828,0.000555,0.000278
Netgen_n7500_d0.50_c15_1(Pool),Netgen,27.512,7.55,10.014,3.228,7500,28121250,0.5,3749.5,0.99973,0.000267,2.1016,336617.3473,44.8943,58.2642,0.57239,3568.2175,0.000561,0.00028
Netgen_n7500_d0.50_c20000_1(Pool),Netgen,1.92,0.615,0.619,0.152,7500,28121250,0.5,3749.5,0.5039,0.4961,239.1502,7019732.909,936.214,0.75736,0.58196,31.3567,0.063782,0.031891
Netgen_n7500_d0.50_c20_1(Pool),Netgen,9.144,2.72,3.337,1.147,7500,28121250,0.5,3749.5,0.99973,0.000267,2.3566,1067467.942,142.367,51.9583,0.5783,3182.1307,0.000629,0.000314
Netgen_n7500_d0.50_c30_1(Pool),Netgen,23.021,5.749,8.775,2.533,7500,28121250,0.5,3749.5,0.99973,0.000267,2.1285,422361.1133,56.3298,57.529,0.574,3523.2085,0.000568,0.000284
Netgen_n7500_d0.50_c40_1(Pool),Netgen,11.916,3.781,3.859,1.258,7500,28121250,0.5,3749.5,0.99973,0.000267,2.3074,947160.8163,126.3218,53.0665,0.58248,3249.9875,0.000615,0.000308
Netgen_n7500_d0.50_c5000_1(Pool),Netgen,0.681,0.438,0.444,0.004,7500,28121250,0.5,3749.5,0.5139,0.4861,72.976,6809817.266,908.2178,1.7544,0.57539,102.759,0.019463,0.009731
Netgen_n7500_d0.50_c500_1(Pool),Netgen,4.297,1.163,1.709,0.544,7500,28121250,0.5,3749.5,0.99373,0.006274,4.0294,3578777.976,477.2977,30.3821,0.58461,1861.0557,0.001075,0.000537
Netgen_n7500_d0.50_c50_1(Pool),Netgen,18.24,3.347,4.601,1.608,7500,28121250,0.5,3749.5,0.99973,0.000267,2.2023,658304.107,87.7973,55.5986,0.58529,3405.0216,0.000587,0.000294
Netgen_n7500_d0.50_c5_1(Pool),Netgen,109.243,36.53,53.865,13.249,7500,28121250,0.5,3749.5,0.99973,0.000267,2.0238,81405.1805,10.8569,60.5046,0.57021,3705.3872,0.00054,0.00027
Netgen_n7500_d0.5_c1000000_1(Pool),Netgen,1.862,0.61,0.583,0.236,7500,28121250,0.5,3749.5,0.49989,0.50011,3749.4706,7028329.645,937.3606,0.57724,0.57761,2,0.99999,0.5
Netgen_n7600_d0.50_c100_1(Pool),Netgen,5.19,1.606,2.103,0.602,7600,28876200,0.5,3799.5,0.99974,0.000263,2.7673,1975686.474,260.0272,44.5387,0.57053,2745.9869,0.000728,0.000364
Netgen_n7600_d0.50_c10_1(Pool),Netgen,35.285,9.307,12.94,3.08,7600,28876200,0.5,3799.5,0.99974,0.000263,2.0842,292734.4097,38.5278,59.1402,0.57774,3645.9203,0.000549,0.000274
Netgen_n7600_d0.50_c15_1(Pool),Netgen,30.29,5.56,7.639,2.639,7600,28876200,0.5,3799.5,0.99974,0.000263,2.1216,413110.215,54.3709,58.0996,0.57661,3581.7843,0.000558,0.000279
Netgen_n7600_d0.50_c20000_1(Pool),Netgen,2.052,0.653,0.645,0.288,7600,28876200,0.5,3799.5,0.50631,0.49369,153.934,7177567.021,944.6653,0.96984,0.58006,49.3651,0.040514,0.020257
Netgen_n7600_d0.50_c20_1(Pool),Netgen,22.618,4.409,4.653,1.182,7600,28876200,0.5,3799.5,0.99974,0.000263,2.2222,722512.2808,95.0924,55.4668,0.57804,3419.5181,0.000585,0.000292
Netgen_n7600_d0.50_c30_1(Pool),Netgen,17.805,4.537,6.272,1.532,7600,28876200,0.5,3799.5,0.99974,0.000263,2.1785,590855.9074,77.7647,56.5813,0.57708,3488.2114,0.000573,0.000287
Netgen_n7600_d0.50_c40_1(Pool),Netgen,12.84,3.178,4.2,1.108,7600,28876200,0.5,3799.5,0.99974,0.000263,2.2348,765524.5867,100.7534,55.1555,0.58235,3400.3381,0.000588,0.000294
Netgen_n7600_d0.50_c5000_1(Pool),Netgen,0.623,0.421,0.491,0.005,7600,28876200,0.5,3799.5,0.52729,0.47271,38.1492,6785302.924,893.038,3.2619,0.5757,199.1906,0.010041,0.00502
Netgen_n7600_d0.50_c500_1(Pool),Netgen,2.355,0.77,0.961,0.336,7600,28876200,0.5,3799.5,0.6058,0.3942,11.4591,5992927.843,788.7507,10.7539,0.58134,663.1333,0.003016,0.001508
Netgen_n7600_d0.50_c50_1(Pool),Netgen,7.685,2.207,2.921,0.789,7600,28876200,0.5,3799.5,0.99974,0.000263,2.4912,1434027.461,188.7375,49.4774,0.58157,3050.3734,0.000656,0.000328
Netgen_n7600_d0.50_c5_1(Pool),Netgen,59.957,18.628,25.131,7.904,7600,28876200,0.5,3799.5,0.99974,0.000263,2.0456,161697.1484,21.2815,60.2582,0.57945,3714.8259,0.000538,0.000269
Netgen_n7700_d0.50_c100_1(Pool),Netgen,6.156,1.652,2.129,0.48,7700,29641150,0.5,3849.5,0.99974,0.00026,2.5358,1569441.373,203.8765,48.9247,0.57851,3036.0913,0.000659,0.000329
Netgen_n7700_d0.50_c10_1(Pool),Netgen,21.344,5.198,7.325,1.449,7700,29641150,0.5,3849.5,0.99974,0.00026,2.1359,467785.9745,60.7672,58.0891,0.57436,3604.6194,0.000555,0.000277
Netgen_n7700_d0.50_c15_1(Pool),Netgen,39.748,11.163,14.415,4.422,7700,29641150,0.5,3849.5,0.99974,0.00026,2.0712,257259.6025,33.419,59.9028,0.58142,3717.1407,0.000538,0.000269
Netgen_n7700_d0.50_c20000_1(Pool),Netgen,0.636,0.505,0.564,0.004,7700,29641150,0.5,3849.5,0.50621,0.49379,155.9724,7263078.521,943.502,0.96571,0.57275,49.3611,0.040518,0.020259
Netgen_n7700_d0.50_c20_1(Pool),Netgen,6.253,1.195,1.832,0.495,7700,29641150,0.5,3849.5,0.99974,0.00026,3.6191,3309283.632,429.8888,34.276,0.5758,2127.256,0.00094,0.00047
Netgen_n7700_d0.50_c30_1(Pool),Netgen,9.928,2.813,3.714,1.283,7700,29641150,0.5,3849.5,0.99974,0.00026,2.3208,1027019.335,133.4138,53.4593,0.57852,3317.4054,0.000603,0.000301
Netgen_n7700_d0.50_c40_1(Pool),Netgen,8.99,1.371,1.939,0.355,7700,29641150,0.5,3849.5,0.99974,0.00026,2.6181,1760961.609,228.7557,47.3862,0.5797,2940.638,0.00068,0.00034
Netgen_n7700_d0.50_c5000_1(Pool),Netgen,0.65,0.428,0.682,0.007,7700,29641150,0.5,3849.5,0.54189,0.45811,25.7328,6777060.066,880.3663,4.8361,0.57426,299.1893,0.006685,0.003342
Netgen_n7700_d0.50_c500_1(Pool),Netgen,3.119,1.072,1.702,0.626,7700,29641150,0.5,3849.5,0.85581,0.14419,4.8124,4283336.38,556.422,25.7748,0.57,1599.8341,0.00125,0.000625
Netgen_n7700_d0.50_c50_1(Pool),Netgen,10.793,3.05,3.829,1.259,7700,29641150,0.5,3849.5,0.99974,0.00026,2.3925,1220423.009,158.5377,51.8566,0.57958,3217.981,0.000622,0.000311
Netgen_n7700_d0.50_c5_1(Pool),Netgen,101.304,33.42,44.158,11.221,7700,29641150,0.5,3849.5,0.99974,0.00026,2.0276,101588.1842,13.1967,61.193,0.58224,3797.1784,0.000527,0.000263
Netgen_n7800_d0.50_c100_1(Pool),Netgen,4.092,1.203,1.383,0.329,7800,30416100,0.5,3899.5,0.99974,0.000256,2.7874,2164794.167,277.6089,44.7954,0.58143,2797.9101,0.000715,0.000357
Netgen_n7800_d0.50_c10_1(Pool),Netgen,57.174,17.599,23.689,6.286,7800,30416100,0.5,3899.5,0.99974,0.000256,2.0524,194779.2359,24.9781,60.8434,0.57748,3799.9362,0.000526,0.000263
Netgen_n7800_d0.50_c15_1(Pool),Netgen,40.646,6.052,8.36,4.008,7800,30416100,0.5,3899.5,0.99974,0.000256,2.1247,449572.2112,57.6522,58.7712,0.58103,3670.5453,0.000545,0.000272
Netgen_n7800_d0.50_c20000_1(Pool),Netgen,2.676,0.93,1.061,0.321,7800,30416100,0.5,3899.5,0.51085,0.48915,92.2804,7405864.372,949.7133,1.452,0.57341,84.5139,0.023665,0.011832
Netgen_n7800_d0.50_c20_1(Pool),Netgen,19.858,5.146,6.948,1.69,7800,30416100,0.5,3899.5,0.99974,0.000256,2.1637,567823.4778,72.8166,57.7123,0.57079,3604.429,0.000555,0.000277
Netgen_n7800_d0.50_c30_1(Pool),Netgen,21.586,5.603,7.358,2.406,7800,30416100,0.5,3899.5,0.99974,0.000256,2.1553,554272.0569,71.0787,57.9369,0.58345,3618.4582,0.000553,0.000276
Netgen_n7800_d0.50_c40_1(Pool),Netgen,15.341,3.66,4.614,1.266,7800,30416100,0.5,3899.5,0.99974,0.000256,2.2231,769246.2803,98.6466,56.1707,0.57996,3508.1795,0.00057,0.000285
Netgen_n7800_d0.50_c5000_1(Pool),Netgen,0.413,0.25,0.246,0.002,7800,30416100,0.5,3899.5,0.50887,0.49113,111.4725,7387313.449,947.3344,1.2416,0.57402,69.9627,0.028586,0.014293
Netgen_n7800_d0.50_c500_1(Pool),Netgen,5.616,0.686,0.834,0.195,7800,30416100,0.5,3899.5,0.63388,0.36612,9.4238,5995775.72,768.8863,13.2463,0.57719,827.5816,0.002417,0.001208
Netgen_n7800_d0.50_c50_1(Pool),Netgen,15.222,2.17,2.831,1.348,7800,30416100,0.5,3899.5,0.99974,0.000256,2.3976,1257243.816,161.2264,52.0801,0.57588,3252.7612,0.000615,0.000307
Netgen_n7800_d0.50_c5_1(Pool),Netgen,66.098,20.96,28.279,6.658,7800,30416100,0.5,3899.5,0.99974,0.000256,2.0435,162000.598,20.7746,61.1098,0.5781,3816.5642,0.000524,0.000262
Netgen_n7900_d0.50_c100_1(Pool),Netgen,7.525,2.339,2.609,0.836,7900,31201050,0.5,3949.5,0.99975,0.000253,2.7975,2250152.762,284.9016,44.9189,0.5845,2823.5467,0.000708,0.000354
Netgen_n7900_d0.50_c10_1(Pool),Netgen,41.193,10.841,15.254,3.919,7900,31201050,0.5,3949.5,0.99975,0.000253,2.0795,298464.6961,37.7899,60.434,0.57807,3798.4885,0.000527,0.000263
Netgen_n7900_d0.50_c15_1(Pool),Netgen,16.476,4.166,6.057,1.947,7900,31201050,0.5,3949.5,0.99975,0.000253,2.1793,633763.6314,80.2436,57.6646,0.57185,3624.4624,0.000552,0.000276
Netgen_n7900_d0.50_c20000_1(Pool),Netgen,0.656,0.433,0.456,0.004,7900,31201050,0.5,3949.5,0.50597,0.49403,163.3822,7625608.607,965.5113,0.94502,0.57154,48.3466,0.041368,0.020684
Netgen_n7900_d0.50_c20_1(Pool),Netgen,20.351,5.642,7.543,2.635,7900,31201050,0.5,3949.5,0.99975,0.000253,2.1658,594442.3929,75.2649,58.0248,0.57556,3647.1034,0.000548,0.000274
Netgen_n7900_d0.50_c30_1(Pool),Netgen,14.067,3.594,5.243,1.556,7900,31201050,0.5,3949.5,0.99975,0.000253,2.2231,776121.2776,98.2681,56.5302,0.57236,3553.1871,0.000563,0.000281
Netgen_n7900_d0.50_c40_1(Pool),Netgen,9.46,2.53,3.87,0.772,7900,31201050,0.5,3949.5,0.99975,0.000253,2.3238,1072632.293,135.8106,54.0796,0.57119,3399.1952,0.000588,0.000294
Netgen_n7900_d0.50_c5000_1(Pool),Netgen,2.256,0.836,0.801,0.267,7900,31201050,0.5,3949.5,0.50698,0.49302,140.9026,7605753.956,962.9975,1.0448,0.57316,56.0592,0.035676,0.017838
Netgen_n7900_d0.50_c500_1(Pool),Netgen,3.872,0.957,1.524,0.419,7900,31201050,0.5,3949.5,0.8518,0.1482,4.846,4585869.189,580.6368,25.9265,0.57735,1630.0064,0.001227,0.000613
Netgen_n7900_d0.50_c50_1(Pool),Netgen,19.269,2.768,3.803,1.122,7900,31201050,0.5,3949.5,0.99975,0.000253,2.3774,1242271.139,157.2893,52.8584,0.57911,3322.4563,0.000602,0.000301
Netgen_n7900_d0.50_c5_1(Pool),Netgen,62.404,19.252,25.4,9.037,7900,31201050,0.5,3949.5,0.99975,0.000253,2.0498,192337.569,24.3527,61.3109,0.58609,3853.5875,0.000519,0.00026
Netgen_n8000_d0.005_c1000000_1(Pool),Netgen,0.027,0.01,0.019,0.007,8000,319960,0.005,39.995,0.50773,0.49227,39.6515,81179.0199,10.1499,0.57763,0.58333,2.0173,0.99141,0.004957
Netgen_n8000_d0.007_c1000000_1(Pool),Netgen,0.037,0.017,0.035,0.011,8000,447944,0.007,55.993,0.49107,0.50893,55.9523,111572.9594,13.9501,0.57281,0.57189,2.0015,0.99927,0.006995
Netgen_n8000_d0.008_c1000000_1(Pool),Netgen,0.042,0.024,0.048,0.009,8000,511936,0.008,63.992,0.50767,0.49233,64.0277,127346.3884,15.9223,0.57247,0.57851,1.9989,1.0006,0.008004
Netgen_n8000_d0.012_c1000000_1(Pool),Netgen,0.024,0.013,0.016,0.002,8000,767904,0.012,95.988,0.5049,0.4951,95.9754,190895.7024,23.8679,0.57407,0.56837,2.0002,0.99987,0.011998
Netgen_n8000_d0.014_c1000000_1(Pool),Netgen,0.024,0.012,0.012,0.002,8000,895888,0.014,111.986,0.50387,0.49613,111.7129,222012.8425,27.7585,0.57622,0.57393,2.0049,0.99756,0.013966
Netgen_n8000_d0.016_c1000000_1(Pool),Netgen,0.087,0.026,0.041,0.016,8000,1023872,0.016,127.984,0.50167,0.49833,127.2277,255607.8891,31.959,0.58181,0.57459,2.0119,0.99409,0.015905
Netgen_n8000_d0.018_c1000000_1(Pool),Netgen,0.031,0.019,0.021,0.002,8000,1151856,0.018,143.982,0.5016,0.4984,143.2332,292874.8823,36.6185,0.5809,0.58254,2.0105,0.9948,0.017906
Netgen_n8000_d0.01_c1000000_1(Pool),Netgen,0.04,0.032,0.057,0.002,8000,639920,0.01,79.99,0.50134,0.49866,79.2055,162572.4672,20.3266,0.58566,0.57468,2.0198,0.99019,0.009902
Netgen_n8000_d0.023_c1000000_1(Pool),Netgen,0.037,0.017,0.013,0.002,8000,1471816,0.023,183.977,0.50248,0.49752,183.8328,369761.542,46.2318,0.57623,0.58093,2.0016,0.99922,0.022982
Netgen_n8000_d0.026_c1000000_1(Pool),Netgen,0.045,0.026,0.031,0.002,8000,1663792,0.026,207.974,0.50267,0.49733,207.8006,416580.1935,52.0855,0.5768,0.57974,2.0017,0.99917,0.025978
Netgen_n8000_d0.02_c1000000_1(Pool),Netgen,0.095,0.026,0.049,0.019,8000,1279840,0.02,159.98,0.5005,0.4995,159.1635,320570.6718,40.0814,0.58251,0.57576,2.0103,0.9949,0.019898
Netgen_n8000_d0.035_c1000000_1(Pool),Netgen,0.165,0.042,0.064,0.022,8000,2239720,0.035,279.965,0.50022,0.49978,280.9036,560575.0806,70.0894,0.57732,0.57914,1.9933,1.0034,0.035117
Netgen_n8000_d0.03_c1000000_1(Pool),Netgen,0.048,0.027,0.031,0.002,8000,1919760,0.03,239.97,0.49799,0.50201,239.8881,476258.9062,59.5473,0.57647,0.57087,2.0007,0.99966,0.02999
Netgen_n8000_d0.04_c1000000_1(Pool),Netgen,0.065,0.042,0.049,0.002,8000,2559680,0.04,319.96,0.49848,0.50152,319.9293,642829.1503,80.3737,0.57663,0.578,2.0002,0.9999,0.039996
Netgen_n8000_d0.05_c1000000_1(Pool),Netgen,0.074,0.041,0.045,0.002,8000,3199600,0.05,399.95,0.49955,0.50045,400.36,793855.7973,99.2568,0.57677,0.57511,1.9979,1.001,0.050051
Netgen_n8000_d0.06_c1000000_1(Pool),Netgen,0.097,0.064,0.078,0.003,8000,3839520,0.06,479.94,0.4991,0.5009,480.557,950853.606,118.8864,0.57638,0.57569,1.9974,1.0013,0.060077
Netgen_n8000_d0.07_c1000000_1(Pool),Netgen,0.113,0.074,0.088,0.003,8000,4479440,0.07,559.93,0.4998,0.5002,560.6053,1107307.363,138.448,0.57685,0.57222,1.9976,1.0012,0.070084
Netgen_n8000_d0.08_c1000000_1(Pool),Netgen,0.128,0.087,0.103,0.003,8000,5119360,0.08,639.92,0.49922,0.50078,639.7696,1274373.922,159.3366,0.57709,0.57465,2.0005,0.99976,0.079981
Netgen_n8000_d0.09_c1000000_1(Pool),Netgen,0.384,0.107,0.122,0.067,8000,5759280,0.09,719.91,0.4993,0.5007,719.7905,1439719.414,180.0099,0.57714,0.57819,2.0003,0.99983,0.089985
Netgen_n8000_d0.10_c1000000_1(Pool),Netgen,0.474,0.131,0.238,0.037,8000,6399200,0.1,799.9,0.49955,0.50045,799.5239,1606193.343,200.8244,0.57713,0.57881,2.0009,0.99953,0.099953
Netgen_n8000_d0.50_c100_1(Pool),Netgen,9.299,2.488,3.671,0.994,8000,31996000,0.5,3999.5,0.99975,0.00025,2.476,1513809.683,189.2735,51.0751,0.56894,3230.6552,0.000619,0.00031
Netgen_n8000_d0.50_c10_1(Pool),Netgen,42.661,9.517,12.641,4.058,8000,31996000,0.5,3999.5,0.99975,0.00025,2.088,344106.7476,43.0241,60.5692,0.58973,3831.0074,0.000522,0.000261
Netgen_n8000_d0.50_c15_1(Pool),Netgen,23.977,5.969,8.249,2.264,8000,31996000,0.5,3999.5,0.99975,0.00025,2.128,484075.0955,60.5245,59.4304,0.58222,3758.9986,0.000532,0.000266
Netgen_n8000_d0.50_c20000_1(Pool),Netgen,2.644,0.775,1.194,0.303,8000,31996000,0.5,3999.5,0.50697,0.49303,140.4803,7877012.091,984.8727,1.052,0.57756,56.9402,0.035124,0.017562
Netgen_n8000_d0.50_c20_1(Pool),Netgen,31.434,5.953,7.896,2.243,8000,31996000,0.5,3999.5,0.99975,0.00025,2.1544,572454.4524,71.5747,58.6997,0.57897,3712.7932,0.000539,0.000269
Netgen_n8000_d0.50_c30_1(Pool),Netgen,19.374,3.502,4.757,1.572,8000,31996000,0.5,3999.5,0.99975,0.00025,2.2479,886909.5792,110.8914,56.2588,0.58231,3558.4423,0.000562,0.000281
Netgen_n8000_d0.50_c40_1(Pool),Netgen,14.774,2.901,3.702,1.213,8000,31996000,0.5,3999.5,0.99975,0.00025,2.3279,1136197.157,142.0602,54.3251,0.58196,3436.1645,0.000582,0.000291
Netgen_n8000_d0.50_c5000_1(Pool),Netgen,2.381,0.759,0.954,0.276,8000,31996000,0.5,3999.5,0.54593,0.45407,23.7185,7226291.29,903.5123,5.3437,0.57106,337.2466,0.00593,0.002965
Netgen_n8000_d0.50_c500_1(Pool),Netgen,5.51,1.041,1.592,0.469,8000,31996000,0.5,3999.5,0.81576,0.18424,5.171,4936099.414,617.1667,24.45,0.5802,1546.8978,0.001293,0.000646
Netgen_n8000_d0.50_c50_1(Pool),Netgen,2.236,0.895,1.026,0.169,8000,31996000,0.5,3999.5,0.95975,0.040255,4.2624,4189909.543,523.8697,29.6632,0.57088,1876.5971,0.001066,0.000533
Netgen_n8000_d0.50_c5_1(Pool),Netgen,66.608,20.082,28.898,9.283,8000,31996000,0.5,3999.5,0.99975,0.00025,2.0482,183909.438,22.9944,61.7454,0.56509,3905.3813,0.000512,0.000256
